<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khalij.Fars,20171223,5101,5300,5101,5240,10348754997,1973161,203,D,5183,5180
Khalij.Fars,20171220,5120,5150,5120,5183,1461500047,285118,53,D,5192,5124
Khalij.Fars,20171219,5298,5298,5050,5192,1450363542,283796,56,D,5204,5120
Khalij.Fars,20171218,5270,5270,5115,5204,11768243502,2261574,242,D,5168,5260
Khalij.Fars,20171217,5174,5174,5021,5168,40477911339,7832125,418,D,4928,5150
Khalij.Fars,20171216,4750,4944,4750,4928,10437321987,2117657,139,D,4709,4944
Khalij.Fars,20171213,4703,4739,4680,4709,9105711824,1932663,183,D,4675,4720
Khalij.Fars,20171212,4670,4720,4640,4675,9733980261,2082362,160,D,4701,4720
Khalij.Fars,20171211,4670,4700,4622,4701,2592611848,557640,117,D,4720,4699
Khalij.Fars,20171210,4688,4702,4625,4720,3423336166,735816,162,D,4757,4625
Khalij.Fars,20171209,4700,4702,4688,4757,776720881,165411,54,D,4762,4690
Khalij.Fars,20171205,4681,4790,4681,4762,136464342,29090,13,D,4763,4740
Khalij.Fars,20171204,4707,4816,4680,4763,3559772729,753331,88,D,4785,4680
Khalij.Fars,20171203,4738,4788,4700,4785,836271008,176163,32,D,4788,4705
Khalij.Fars,20171202,4788,4800,4740,4788,1190454853,249515,42,D,4790,4780
Khalij.Fars,20171129,4780,4780,4700,4790,3198477342,674695,184,D,4813,4700
Khalij.Fars,20171128,4780,4797,4750,4813,2858106363,597699,120,D,4825,4794
Khalij.Fars,20171126,4780,4867,4760,4825,8523909605,1764760,140,D,4796,4770
Khalij.Fars,20171125,4779,4800,4766,4796,2559643565,535915,77,D,4803,4781
Khalij.Fars,20171122,4799,4799,4768,4803,1431341794,299291,70,D,4807,4768
Khalij.Fars,20171121,4770,4790,4767,4807,407507732,85353,50,D,4808,4779
Khalij.Fars,20171120,4770,4799,4761,4808,538990741,113048,52,D,4810,4761
Khalij.Fars,20171118,4780,4780,4769,4810,440505286,92245,51,D,4812,4769
Khalij.Fars,20171115,4781,4810,4773,4812,535842550,112046,50,D,4814,4777
Khalij.Fars,20171114,4800,4870,4770,4814,3690533843,763267,66,D,4802,4790
Khalij.Fars,20171113,4800,4870,4788,4802,3639614435,754677,90,D,4791,4790
Khalij.Fars,20171112,4779,4869,4771,4791,2767605854,573745,71,D,4779,4771
Khalij.Fars,20171111,4750,4850,4745,4779,3768592079,782605,89,D,4757,4770
Khalij.Fars,20171108,4731,4860,4728,4757,2900986825,601499,103,D,4731,4797
Khalij.Fars,20171107,4750,4840,4699,4731,1695498959,355980,61,D,4725,4770
Khalij.Fars,20171106,4710,4850,4688,4725,3894991130,820333,126,D,4710,4690
Khalij.Fars,20171105,4699,4850,4683,4710,3802481428,798498,135,D,4679,4693
Khalij.Fars,20171104,4699,4722,4660,4679,3290814930,701259,150,D,4673,4700
Khalij.Fars,20171101,4660,4700,4660,4673,1402786087,299770,123,D,4672,4670
Khalij.Fars,20171031,4685,4697,4650,4672,1500226313,321166,138,D,4672,4660
Khalij.Fars,20171030,4697,4700,4646,4672,4863608918,1039739,192,D,4666,4666
Khalij.Fars,20171029,4698,4700,4650,4666,3823225025,817070,195,D,4658,4700
Khalij.Fars,20171028,4689,4700,4650,4658,2635146696,563138,179,D,4651,4650
Khalij.Fars,20171025,4641,4688,4620,4651,2607489358,560651,125,D,4641,4679
Khalij.Fars,20171018,5059,5118,4958,5041,19489100503,3865920,463,D,5091,5000
Khalij.Fars,20171017,5050,5140,5021,5091,10374543026,2038002,284,D,5083,5098
Khalij.Fars,20171016,5099,5099,5006,5083,1375164551,271754,66,D,5087,5070
Khalij.Fars,20171015,5107,5107,5050,5087,368370453,72409,35,D,5087,5087
Khalij.Fars,20171014,5083,5110,5050,5087,6650935367,1306970,118,D,5083,5100
Khalij.Fars,20171011,5098,5098,5000,5083,2136113892,423049,109,D,5092,5000
Khalij.Fars,20171010,5100,5100,5055,5092,2632713186,517122,105,D,5092,5097
Khalij.Fars,20171009,5090,5111,5047,5092,7261907467,1428866,215,D,5115,5060
Khalij.Fars,20171008,5180,5180,4934,5115,22953139479,4487072,232,D,4979,4980
Khalij.Fars,20171007,4990,5055,4780,4979,11777598354,2365615,152,D,4934,4919
Khalij.Fars,20171004,4827,4900,4827,4934,36864985,7603,10,D,4934,4850
Khalij.Fars,20171003,4840,4860,4839,4934,190482322,39298,24,D,4936,4850
Khalij.Fars,20171002,4930,4999,4770,4936,9923807842,2010458,98,D,4928,4969
Khalij.Fars,20170927,4937,4937,4801,4928,1259199710,258627,61,D,4937,4847
Khalij.Fars,20170926,4813,4933,4813,4937,387333063,80091,55,D,4941,4900
Khalij.Fars,20170925,4853,4938,4820,4941,2359062853,483078,72,D,4959,4938
Khalij.Fars,20170924,4837,4912,4830,4959,1249360693,257182,37,D,4974,4900
Khalij.Fars,20170923,4899,4900,4825,4974,445521455,91946,46,D,4980,4900
Khalij.Fars,20170920,4940,4949,4895,4980,455870959,92711,54,D,4983,4908
Khalij.Fars,20170919,4930,4950,4899,4983,1229632448,250619,97,D,4994,4899
Khalij.Fars,20170918,4950,4985,4900,4994,688587417,139853,85,D,4999,4900
Khalij.Fars,20170917,5000,5000,4903,4999,1012733474,205635,61,D,5007,4949
Khalij.Fars,20170916,4950,5100,4949,5007,2570251163,512024,89,D,5002,4951
Khalij.Fars,20170913,4900,5135,4848,5002,6508140425,1298538,133,D,4984,4941
Khalij.Fars,20170912,5050,5090,4891,4984,4101135784,812371,110,D,4942,4998
Khalij.Fars,20170911,4666,5094,4656,4942,10442160426,2112750,242,D,4872,5049
Khalij.Fars,20170910,4715,4815,4705,4872,381351628,80835,39,D,4878,4705
Khalij.Fars,20170906,4899,4899,4784,4878,963299552,200866,60,D,4886,4787
Khalij.Fars,20170905,4851,4899,4836,4886,1586553735,327404,82,D,4893,4836
Khalij.Fars,20170904,4922,4923,4840,4893,1512989238,311665,98,D,4899,4851
Khalij.Fars,20170903,4919,4919,4800,4899,10759160550,2195913,375,D,4685,4900
Khalij.Fars,20170902,4589,4778,4513,4685,12653403762,2700595,405,D,4551,4720
Khalij.Fars,20170830,4560,4560,4503,4551,515505737,113534,23,D,4552,4555
Khalij.Fars,20170829,4500,4540,4445,4552,646182469,143452,29,D,4555,4540
Khalij.Fars,20170828,4594,4594,4452,4555,449219242,99829,16,D,4558,4500
Khalij.Fars,20170827,4500,4597,4500,4558,12711627555,2789042,141,D,4513,4597
Khalij.Fars,20170826,4450,4502,4450,4513,532635464,118605,28,D,4514,4500
Khalij.Fars,20170823,4510,4510,4450,4514,228531610,50820,20,D,4514,4454
Khalij.Fars,20170822,4450,4511,4420,4514,506517051,112369,17,D,4514,4433
Khalij.Fars,20170821,4500,4500,4431,4514,227603150,50970,22,D,4515,4431
Khalij.Fars,20170820,4508,4509,4441,4515,608072275,135128,21,D,4516,4509
Khalij.Fars,20170819,4499,4520,4420,4516,2287343461,508739,37,D,4522,4520
Khalij.Fars,20170816,4520,4522,4420,4522,33894628031,7495870,396,D,4522,4519
Khalij.Fars,20170815,4421,4519,4421,4522,1537518273,341735,18,D,4526,4519
Khalij.Fars,20170814,4430,4470,4430,4526,114926340,25894,15,D,4527,4470
Khalij.Fars,20170813,4493,4494,4411,4527,900830043,201040,29,D,4532,4494
Khalij.Fars,20170812,4490,4496,4413,4532,103620165,23396,19,D,4533,4495
Khalij.Fars,20170809,4500,4559,4489,4533,5497321286,1211467,93,D,4527,4489
Khalij.Fars,20170808,4450,4500,4400,4527,2741769704,610754,37,D,4542,4500
Khalij.Fars,20170807,4451,4589,4400,4542,3074371685,674741,55,D,4536,4497
Khalij.Fars,20170806,4500,4547,4485,4536,1176756732,261788,44,D,4542,4485
Khalij.Fars,20170802,4410,4550,4400,4542,1452386617,322413,48,D,4549,4550
Khalij.Fars,20170801,4500,4500,4454,4549,1526599022,339455,38,D,4558,4500
Khalij.Fars,20170731,4412,4550,4412,4558,1235289984,272059,28,D,4561,4550
Khalij.Fars,20170730,4550,4550,4475,4561,2057308775,455285,64,D,4572,4550
Khalij.Fars,20170729,4592,4592,4430,4572,2579119161,563406,36,D,4570,4479
Khalij.Fars,20170726,4420,4595,4420,4570,8103779802,1771239,93,D,4549,4482
Khalij.Fars,20170725,4540,4570,4500,4549,7854959317,1725470,70,D,4537,4550
Khalij.Fars,20170724,4558,4559,4495,4537,3376110236,741957,56,D,4530,4555
Khalij.Fars,20170723,4555,4559,4501,4530,2773792630,608823,46,D,4520,4550
Khalij.Fars,20170722,4350,4560,4350,4520,6137842673,1354654,71,D,4503,4558
Khalij.Fars,20170719,4300,4546,4300,4503,24387708880,5415769,269,D,4476,4539
Khalij.Fars,20170718,4447,4447,4284,4476,1656489911,383730,91,D,4509,4360
Khalij.Fars,20170717,4343,4370,4320,4509,145493476,33553,24,D,4512,4333
Khalij.Fars,20170716,4450,4450,4333,4512,35058980,7972,9,D,4512,4360
Khalij.Fars,20170715,4488,4488,4400,4512,236944182,53567,23,D,4514,4400
Khalij.Fars,20170712,4430,4480,4395,4514,4677471473,1051267,91,D,4575,4480
Khalij.Fars,20170711,4481,4488,4422,4575,474196468,106296,46,D,4581,4422
Khalij.Fars,20170710,4520,4585,4463,4581,445109099,99023,28,D,4585,4500
Khalij.Fars,20170709,4500,4501,4500,4585,101189500,22485,9,D,4586,4501
Khalij.Fars,20170708,4539,4598,4490,4586,5031326853,1097559,74,D,4588,4500
Khalij.Fars,20170705,4501,4599,4486,4588,3138678465,683637,50,D,4586,4490
Khalij.Fars,20170704,4500,4610,4495,4586,9053573650,1974004,147,D,4580,4599
Khalij.Fars,20170703,4460,4596,4453,4580,2446569480,548027,43,D,4619,4458
Khalij.Fars,20170702,4513,4513,4453,4619,463410286,103897,30,D,4627,4461
Khalij.Fars,20170701,4515,4540,4513,4627,219815939,48652,38,D,4629,4513
Khalij.Fars,20170628,4520,4520,4513,4629,67780149,15012,14,D,4630,4513
Khalij.Fars,20170625,4531,4600,4510,4630,217645886,47691,23,D,4631,4600
Khalij.Fars,20170624,4599,4599,4527,4631,98436600,21732,6,D,4632,4560
Khalij.Fars,20170621,4550,4550,4526,4632,381473293,84098,26,D,4636,4531
Khalij.Fars,20170620,4628,4649,4551,4636,4727957375,1019500,56,D,4634,4580
Khalij.Fars,20170619,4507,4649,4507,4634,33071219558,7137383,367,D,4607,4520
Khalij.Fars,20170618,4507,4609,4503,4607,2933860269,639625,32,D,4615,4506
Khalij.Fars,20170617,4600,4645,4544,4615,7104164555,1538126,108,D,4605,4620
Khalij.Fars,20170614,4610,4624,4499,4605,8084590961,1756015,107,D,4611,4609
Khalij.Fars,20170613,4620,4626,4538,4611,7666491896,1662330,112,D,4609,4538
Khalij.Fars,20170612,4500,4625,4472,4609,4502166430,982270,101,D,4630,4472
Khalij.Fars,20170611,4550,4638,4539,4630,39492052002,8528850,405,D,4630,4590
Khalij.Fars,20170610,4567,4634,4548,4630,21346193225,4610214,208,D,4600,4600
Khalij.Fars,20170607,4570,4580,4412,4600,2674101075,596028,58,D,4644,4412
Khalij.Fars,20170606,4640,4649,4500,4644,20806818145,4480488,217,D,4650,4500
Khalij.Fars,20170603,4590,4600,4500,4650,1339819459,294445,45,D,4666,4600
Khalij.Fars,20170531,4570,4570,4496,4666,301387032,66956,30,D,4671,4570
Khalij.Fars,20170530,4451,4679,4436,4671,69538417233,14887493,293,D,4666,4665
Khalij.Fars,20170529,4449,4550,4449,4666,225833038,50350,25,D,4670,4499
Khalij.Fars,20170528,4535,4550,4450,4670,910607892,200864,67,D,4684,4539
Khalij.Fars,20170527,4550,4690,4522,4684,17434799750,3721976,185,D,4691,4550
Khalij.Fars,20170524,4595,4595,4565,4691,301764106,65991,37,D,4695,4565
Khalij.Fars,20170523,4650,4690,4570,4695,3515979855,757443,68,D,4724,4592
Khalij.Fars,20170522,4738,4738,4600,4724,10859722438,2298941,75,D,4726,4610
Khalij.Fars,20170521,4595,4645,4552,4726,352367882,76997,28,D,4731,4572
Khalij.Fars,20170520,4767,4767,4600,4731,18565141281,3923867,224,D,4612,4600
Khalij.Fars,20170517,4569,4670,4481,4612,55666168351,12069759,509,D,4563,4522
Khalij.Fars,20170516,4572,4572,4455,4563,10019510401,2195801,81,D,4556,4536
Khalij.Fars,20170515,4465,4469,4453,4556,354382705,79347,26,D,4559,4467
Khalij.Fars,20170514,4582,4582,4462,4559,7060712575,1548034,113,D,4555,4466
Khalij.Fars,20170513,4540,4579,4536,4555,9172560870,2012849,167,D,4534,4536
Khalij.Fars,20170510,4580,4580,4391,4534,16720071053,3687368,204,D,4543,4454
Khalij.Fars,20170509,4440,4577,4440,4543,42336640071,9319146,431,D,4551,4455
Khalij.Fars,20170508,4527,4527,4456,4551,544814439,122114,49,D,4556,4457
Khalij.Fars,20170507,4557,4557,4426,4556,4780940548,1050379,46,D,4560,4440
Khalij.Fars,20170506,4451,4575,4417,4560,3598646609,789712,62,D,4562,4421
Khalij.Fars,20170503,4508,4579,4489,4562,4982943983,1100707,121,D,4596,4530
Khalij.Fars,20170502,4605,4605,4461,4596,9918289678,2157923,96,D,4568,4490
Khalij.Fars,20170501,4450,4627,4450,4568,7973075341,1743943,123,D,4553,4498
Khalij.Fars,20170430,4590,4640,4445,4553,6707718377,1470345,191,D,4534,4450
Khalij.Fars,20170429,4452,4599,4435,4534,7117087030,1570440,127,D,4538,4597
Khalij.Fars,20170426,4550,4649,4450,4538,7776632257,1706824,161,D,4487,4457
Khalij.Fars,20170424,4499,4550,4422,4487,5572823815,1237321,113,D,4467,4487
Khalij.Fars,20170423,4480,4500,4363,4467,8580608411,1916992,197,D,4426,4500
Khalij.Fars,20170422,4400,4490,4380,4426,11645288912,2630897,289,D,4302,4400
Khalij.Fars,20170419,4260,4400,4240,4302,78549889436,18260006,1069,D,4240,4375
Khalij.Fars,20170418,4183,4300,4183,4240,56989430018,13440612,266,D,4236,4260
Khalij.Fars,20170417,4170,4294,4170,4236,11041158882,2606733,182,D,4199,4270
Khalij.Fars,20170416,4150,4275,4135,4199,14259903422,3396308,222,D,4153,4199
Khalij.Fars,20170415,4121,4169,4117,4153,4545943712,1101204,149,D,4174,4120
Khalij.Fars,20170412,4151,4219,4120,4174,2486765050,600545,140,D,4185,4170
Khalij.Fars,20170410,4190,4200,4147,4185,2132257640,511502,129,D,4190,4186
Khalij.Fars,20170409,4205,4210,4160,4190,7074616243,1697332,167,D,4247,4160
Khalij.Fars,20170408,4264,4268,4190,4247,10532626862,2479934,151,D,4269,4200
Khalij.Fars,20170405,4260,4260,4230,4269,1206566918,284596,43,D,4273,4230
Khalij.Fars,20170404,4226,4267,4226,4273,193764504,45686,29,D,4274,4240
Khalij.Fars,20170403,4274,4274,4225,4274,439939729,103704,33,D,4275,4225
Khalij.Fars,20170329,4244,4294,4244,4275,542058319,126979,35,D,4275,4270
Khalij.Fars,20170328,4242,4278,4226,4275,443029121,104525,37,D,4277,4250
Khalij.Fars,20170327,4290,4294,4240,4277,529620265,123698,21,D,4277,4283
Khalij.Fars,20170326,4222,4275,4222,4277,264477193,62458,17,D,4278,4268
Khalij.Fars,20170325,4221,4250,4203,4278,103100744,24406,19,D,4279,4221
Khalij.Fars,20170318,4294,4294,4200,4279,722801298,171224,31,D,4284,4235
Khalij.Fars,20170315,4220,4296,4201,4284,709628469,166189,39,D,4285,4294
Khalij.Fars,20170314,4200,4299,4190,4285,344581530,81704,26,D,4287,4222
Khalij.Fars,20170313,4300,4300,4200,4287,162789596,38553,25,D,4288,4200
Khalij.Fars,20170312,4220,4338,4200,4288,21261905060,4958581,251,D,4286,4200
Khalij.Fars,20170311,4135,4398,4135,4286,32112394385,7491866,433,D,4266,4300
Khalij.Fars,20170308,4230,4230,4155,4266,1170022409,281035,67,D,4280,4157
Khalij.Fars,20170307,4153,4206,4153,4280,301139949,72066,22,D,4283,4206
Khalij.Fars,20170306,4200,4289,4194,4283,12267374605,2863956,170,D,4246,4239
Khalij.Fars,20170305,4197,4269,4135,4246,13080342438,3080674,200,D,4232,4200
Khalij.Fars,20170304,4200,4208,4166,4232,1710677851,409022,87,D,4243,4180
Khalij.Fars,20170301,4286,4290,4160,4243,8473143012,1999691,132,D,4283,4200
Khalij.Fars,20170228,4202,4211,4190,4283,1648018420,391969,70,D,4299,4200
Khalij.Fars,20170227,4250,4252,4218,4299,690357278,163148,62,D,4304,4219
Khalij.Fars,20170226,4253,4254,4210,4304,1394911791,330287,102,D,4318,4220
Khalij.Fars,20170225,4280,4320,4255,4318,2007953358,467121,67,D,4323,4270
Khalij.Fars,20170222,4235,4300,4235,4323,1742650099,409989,76,D,4339,4300
Khalij.Fars,20170221,4227,4289,4225,4339,644584538,151819,47,D,4345,4270
Khalij.Fars,20170220,4290,4290,4221,4345,97244422,22933,25,D,4346,4236
Khalij.Fars,20170219,4290,4384,4214,4346,14849684431,3417101,202,D,4293,4290
Khalij.Fars,20170218,4290,4290,4283,4293,2210109730,515336,95,D,4294,4284
Khalij.Fars,20170215,4262,4265,4239,4294,1236639794,291143,73,D,4301,4240
Khalij.Fars,20170214,4290,4299,4268,4301,2094203105,488325,115,D,4304,4268
Khalij.Fars,20170213,4298,4299,4233,4304,627117214,147541,66,D,4308,4290
Khalij.Fars,20170212,4260,4340,4236,4308,2942984472,680766,58,D,4301,4289
Khalij.Fars,20170211,4300,4310,4245,4301,4796338355,1127915,89,D,4348,4310
Khalij.Fars,20170208,4300,4300,4254,4348,1595568468,372614,78,D,4361,4300
Khalij.Fars,20170207,4391,4475,4270,4361,3838354573,882552,80,D,4368,4280
Khalij.Fars,20170206,4303,4401,4260,4368,6894809498,1583336,118,D,4401,4391
Khalij.Fars,20170205,4300,4305,4281,4401,648067092,151039,63,D,4409,4290
Khalij.Fars,20170204,4310,4330,4300,4409,2111606714,489802,99,D,4436,4300
Khalij.Fars,20170201,4383,4399,4330,4436,2556443196,587539,101,D,4466,4330
Khalij.Fars,20170131,4400,4400,4388,4466,650960143,148027,48,D,4471,4395
Khalij.Fars,20170130,4480,4480,4381,4471,1042714684,236249,56,D,4478,4390
Khalij.Fars,20170129,4370,4489,4359,4478,7404941244,1652260,123,D,4468,4383
Khalij.Fars,20170128,4400,4400,4357,4468,1982074824,452973,78,D,4492,4360
Khalij.Fars,20170125,4439,4565,4390,4492,13078314417,2911738,119,D,4498,4390
Khalij.Fars,20170124,4467,4588,4434,4498,9193636536,2045304,157,D,4544,4438
Khalij.Fars,20170123,4478,4553,4472,4544,1324537958,295092,60,D,4553,4484
Khalij.Fars,20170122,4500,4500,4480,4553,304041550,67807,25,D,4555,4485
Khalij.Fars,20170121,4468,4640,4460,4555,1675867063,364270,61,D,4546,4519
Khalij.Fars,20170118,4640,4640,4450,4546,2511557964,545511,61,D,4526,4468
Khalij.Fars,20170117,4448,4685,4348,4526,24243425140,5355972,412,D,4576,4685
Khalij.Fars,20170116,4461,4510,4453,4576,404666678,90513,36,D,4581,4460
Khalij.Fars,20170115,4500,4511,4463,4581,977550685,218789,55,D,4594,4470
Khalij.Fars,20170114,4520,4520,4486,4594,124259055,27612,23,D,4595,4520
Khalij.Fars,20170111,4570,4600,4487,4595,773251532,170169,60,D,4599,4600
Khalij.Fars,20170109,4484,4552,4484,4599,1186557286,263766,54,D,4613,4552
Khalij.Fars,20170108,4579,4579,4495,4613,658961940,146374,33,D,4621,4501
Khalij.Fars,20170107,4532,4629,4500,4621,1786439771,394495,70,D,4642,4521
Khalij.Fars,20170104,4650,4650,4541,4642,7116808722,1531088,72,D,4629,4547
Khalij.Fars,20170103,4500,4685,4500,4629,6285324289,1366233,95,D,4676,4673
Khalij.Fars,20170102,4481,4698,4442,4676,62349238951,13334760,194,D,4593,4698
Khalij.Fars,20170101,4505,4560,4483,4593,591710693,131523,27,D,4599,4520
Khalij.Fars,20161231,4658,4695,4471,4599,1740885228,374058,69,D,4588,4520
Khalij.Fars,20161228,4580,4680,4390,4588,1.13159E+11,24662155,883,D,4600,4680
Khalij.Fars,20161227,4522,4565,4522,4600,814788170,178936,46,D,4604,4564
Khalij.Fars,20161226,4679,4699,4501,4604,3913284657,848289,98,D,4598,4511
Khalij.Fars,20161225,4578,4597,4510,4598,511286184,112232,29,D,4600,4510
Khalij.Fars,20161224,4549,4600,4539,4600,1318055006,289624,65,D,4608,4600
Khalij.Fars,20161221,4578,4614,4501,4608,1301875707,283935,47,D,4611,4512
Khalij.Fars,20161220,4466,4582,4466,4611,644768016,143181,30,D,4619,4502
Khalij.Fars,20161219,4510,4590,4510,4619,675333912,148411,52,D,4624,4560
Khalij.Fars,20161218,4537,4600,4534,4624,319281374,70099,34,D,4626,4551
Khalij.Fars,20161214,4600,4616,4570,4626,1308871623,284879,72,D,4631,4616
Khalij.Fars,20161213,4585,4680,4556,4631,2020932670,433990,65,D,4624,4660
Khalij.Fars,20161212,4600,4691,4571,4624,4762272446,1021001,95,D,4589,4585
Khalij.Fars,20161211,4521,4600,4521,4589,1646943528,360129,56,D,4592,4600
Khalij.Fars,20161210,4690,4699,4510,4592,10109278526,2201737,159,D,4600,4595
Khalij.Fars,20161207,4700,4700,4588,4600,3801618916,813897,128,D,4557,4600
Khalij.Fars,20161206,4520,4629,4520,4557,1205826939,261781,57,D,4550,4546
Khalij.Fars,20161205,4600,4608,4530,4550,27964952389,6145775,305,D,4646,4608
Khalij.Fars,20161204,4540,4648,4539,4646,1214369292,266701,61,D,4659,4550
Khalij.Fars,20161203,4700,4700,4521,4659,21297329452,4571561,349,D,4657,4550
Khalij.Fars,20161129,4560,4667,4500,4657,71735587563,15403461,672,D,4445,4667
Khalij.Fars,20161127,4419,4595,4390,4445,17766076950,3996450,323,D,4397,4515
Khalij.Fars,20161126,4409,4409,4305,4397,24276496715,5521578,173,D,4369,4400
Khalij.Fars,20161123,4375,4375,4300,4369,1487422758,342771,93,D,4375,4300
Khalij.Fars,20161122,4365,4370,4300,4375,2643970430,609552,126,D,4389,4321
Khalij.Fars,20161121,4389,4475,4360,4389,13516247932,3079825,211,D,4389,4380
Khalij.Fars,20161119,4491,4491,4331,4389,15212078584,3465793,302,D,4528,4331
Khalij.Fars,20161116,4500,4500,4446,4528,922057145,205781,55,D,4533,4490
Khalij.Fars,20161115,4538,4538,4420,4533,1569499060,349910,94,D,4542,4479
Khalij.Fars,20161114,4539,4539,4431,4542,1003985320,223845,88,D,4549,4504
Khalij.Fars,20161113,4590,4590,4415,4549,4133819882,931425,252,D,4635,4430
Khalij.Fars,20161112,4720,4720,4497,4635,9110435212,1967931,221,D,4699,4501
Khalij.Fars,20161109,4614,4733,4530,4699,3007456100,650175,110,D,4733,4590
Khalij.Fars,20161108,4730,4730,4613,4733,360550125,77859,59,D,4737,4625
Khalij.Fars,20161107,4784,4790,4565,4737,5098333477,1089763,187,D,4804,4565
Khalij.Fars,20161106,4765,4826,4626,4804,1682977774,358592,100,D,4827,4660
Khalij.Fars,20161105,4877,4877,4683,4827,2752880080,585925,174,D,4879,4685
Khalij.Fars,20161102,4783,4893,4780,4879,2310955153,482209,112,D,4906,4799
Khalij.Fars,20161101,4802,4802,4734,4906,1638939320,343101,97,D,4932,4790
Khalij.Fars,20161031,5000,5000,4795,4932,1812818317,374778,120,D,4953,4888
Khalij.Fars,20161030,4950,5039,4895,4953,2455274627,498309,91,D,4962,4895
Khalij.Fars,20161029,4800,5080,4800,4962,8339679570,1676547,157,D,4905,4950
Khalij.Fars,20161026,4900,4960,4850,4905,991464970,203712,92,D,4909,4880
Khalij.Fars,20161025,4900,4918,4880,4909,996261925,203381,110,D,4910,4900
Khalij.Fars,20161024,4900,5000,4881,4910,3438568796,700385,111,D,4866,5000
Khalij.Fars,20161017,5140,5149,5011,5166,1014661029,199029,111,D,5174,5110
Khalij.Fars,20161016,5160,5160,5085,5174,383572596,74660,44,D,5175,5085
Khalij.Fars,20161015,5140,5177,5070,5175,15032549222,2904970,139,D,5166,5165
Khalij.Fars,20161010,5175,5180,5106,5166,5061919063,978756,95,D,5160,5168
Khalij.Fars,20161009,5148,5180,5110,5160,4464824953,863321,93,D,5150,5169
Khalij.Fars,20161008,5099,5180,5050,5150,3671369686,716185,81,D,5164,5150
Khalij.Fars,20161005,5071,5071,5033,5164,843404652,166967,36,D,5175,5035
Khalij.Fars,20161004,5001,5194,4908,5175,18584217788,3591476,204,D,5151,4962
Khalij.Fars,20161003,5100,5100,5040,5151,894107160,177025,38,D,5161,5040
Khalij.Fars,20161002,5100,5115,5049,5161,1191670785,235552,38,D,5175,5080
Khalij.Fars,20161001,5052,5125,5051,5175,174807509,34387,15,D,5177,5072
Khalij.Fars,20160928,5180,5180,5062,5177,741330596,146119,50,D,5185,5100
Khalij.Fars,20160927,5099,5194,5032,5185,21018732216,4053646,192,D,5134,5129
Khalij.Fars,20160926,5078,5147,5002,5134,23571595206,4591340,225,D,5078,5070
Khalij.Fars,20160925,4980,5099,4980,5078,38473104988,7576265,422,D,4982,5099
Khalij.Fars,20160924,4817,5005,4817,4982,22180203474,4452309,197,D,4930,5005
Khalij.Fars,20160921,4850,5000,4813,4930,34608191215,7020284,363,D,4895,4939
Khalij.Fars,20160919,4870,4919,4800,4895,18989997974,3879287,199,D,4865,4850
Khalij.Fars,20160918,4850,4900,4790,4865,50077997940,10293567,47,D,4863,4900
Khalij.Fars,20160917,4705,4900,4702,4863,19291725604,3966723,279,D,4870,4900
Khalij.Fars,20160914,4875,4877,4700,4870,843908906,175981,42,D,4877,4703
Khalij.Fars,20160913,4714,4900,4700,4877,10333853193,2118843,158,D,4883,4900
Khalij.Fars,20160911,4801,4850,4780,4883,1153855139,240890,34,D,4896,4780
Khalij.Fars,20160910,4803,4895,4800,4896,1378348868,284234,36,D,4903,4803
Khalij.Fars,20160907,4800,4907,4750,4903,33399608446,6812610,74,D,4907,4894
Khalij.Fars,20160906,4880,4933,4800,4907,13565280590,2764633,174,D,4943,4810
Khalij.Fars,20160905,4865,4905,4865,4943,306334085,62876,13,D,4945,4870
Khalij.Fars,20160904,4900,4900,4875,4945,960207311,196342,51,D,4951,4877
Khalij.Fars,20160903,4882,4980,4759,4951,17440023035,3522198,176,D,4955,4980
Khalij.Fars,20160831,4950,4950,4718,4955,651124552,135581,55,D,4966,4718
Khalij.Fars,20160830,4950,4969,4890,4966,64267804833,12942696,82,D,4969,4964
Khalij.Fars,20160829,4950,4950,4900,4969,1982181346,402486,75,D,4980,4900
Khalij.Fars,20160828,4950,4997,4835,4980,2912486453,594666,110,D,5016,4835
Khalij.Fars,20160827,4821,5030,4821,5016,3597016859,725779,147,D,5051,4889
Khalij.Fars,20160824,4980,5136,4900,5051,41424850030,8201796,441,D,4956,4900
Khalij.Fars,20160823,4950,4987,4930,4956,4533959717,914430,79,D,4954,4985
Khalij.Fars,20160822,4950,4990,4929,4954,3251925642,655501,52,D,4950,4930
Khalij.Fars,20160821,4988,4988,4900,4950,8954633127,1808421,177,D,4937,4944
Khalij.Fars,20160820,4920,4999,4898,4937,10971659084,2222530,150,D,4883,4898
Khalij.Fars,20160817,4877,4911,4850,4883,4037839420,825469,61,D,4877,4900
Khalij.Fars,20160816,4761,4900,4761,4877,6425533673,1315010,123,D,4860,4900
Khalij.Fars,20160815,4850,4850,4771,4860,2236738561,467862,52,D,4883,4779
Khalij.Fars,20160814,4752,4847,4752,4883,251417799,52330,38,D,4885,4832
Khalij.Fars,20160813,4800,4895,4750,4885,1104361276,231632,64,D,4900,4790
Khalij.Fars,20160810,4881,4899,4672,4900,1135451190,237744,83,D,4917,4800
Khalij.Fars,20160809,4828,4900,4828,4917,320566993,65797,27,D,4919,4841
Khalij.Fars,20160808,4900,4923,4825,4919,3551140253,723162,81,D,4923,4832
